id,trigger_words
521cd2e8-dd9f-42c4-98ba-c0c8890ff1ba,"[(0, 253)]"
9b2a61e4-d14e-4ff7-b304-e73d720319bf,"[(20, 26), (32, 52), (53, 74), (172, 188), (324, 326), (374, 387), (388, 425)]"
f0f1c236-80a8-4d25-b30c-a420a39be632,"[(0, 0), (20, 127), (142, 143)]"
31ea05ba-2c2b-4b84-aba7-f3cf6841b204,[]
a79e13ec-6d9a-40b5-b54c-7f4f743a7525,"[(0, 0), (24, 25), (87, 103), (127, 309)]"
d7395991-9bea-42c8-a999-4634b917f0eb,"[(0, 156)]"
b8941fdc-bbd6-4199-802a-f87bef2244c2,[]
f5a1fbe5-43d6-4f07-ab6f-93b8d6984e57,"[(89, 113), (232, 252)]"
6f6f382b-8b90-4b18-951f-109a8c5b0406,"[(0, 0), (49, 50), (98, 99), (119, 240)]"
b0a8c454-62cf-4a0d-a42b-176d7664b78b,"[(817, 900), (901, 1015)]"
37bf798a-3156-4eae-9d8e-cbd957e19ae8,"[(30, 173), (176, 200), (201, 290), (291, 311), (347, 355), (358, 368), (393, 396), (401, 405), (455, 477), (519, 524), (533, 596), (613, 628), (630, 644), (660, 663), (676, 748), (749, 854), (860, 906), (909, 910), (921, 922), (927, 989), (991, 1038), (1039, 1068)]"
d6a29c71-5ff8-4ecf-a22a-64621911ed5b,[]
a39e00bb-702c-4acd-8bd8-124b9a4661f0,"[(47, 94)]"
e0b3564d-3ffb-4f7a-ac51-bb13a22342a8,"[(0, 1), (3, 78), (118, 232)]"
098e1c91-22c4-4f49-8e6e-a471bc108ab3,"[(0, 0), (9, 93), (120, 301), (320, 338), (350, 355), (366, 370), (376, 805)]"
508e7f83-84a4-4940-b7e1-49a4284577d4,"[(94, 141), (143, 144), (208, 229), (269, 369), (371, 540), (546, 565), (566, 572), (589, 594), (670, 862)]"
4ebe44ea-0432-406e-bbb8-ec83c146ba0b,"[(5, 13), (14, 20), (22, 80)]"
c7f6d9b4-9e8c-4cfc-a8f5-f5111c1704f0,"[(0, 0), (12, 0)]"
a12faf39-d870-4819-9911-bea33f2ee158,"[(0, 9), (18, 30), (37, 38), (48, 53), (131, 135), (138, 141), (170, 180), (181, 187), (193, 197), (497, 505), (507, 523), (628, 633), (644, 648), (674, 696), (703, 737), (773, 826), (839, 849), (869, 873), (874, 879)]"
d22586a5-48ba-4f43-b729-8a029e374732,"[(0, 0), (33, 34), (135, 142), (146, 164), (208, 344), (347, 371), (382, 405), (473, 480), (521, 522), (535, 540), (543, 1201), (1202, 1209), (1222, 1344), (1345, 1346)]"
83b1f511-296e-4cb9-a759-cf3076098a32,"[(0, 1), (15, 17), (22, 24), (26, 49), (74, 75), (146, 325), (329, 488)]"
4aafdaf9-8d2c-42ef-a493-38a50306c42a,"[(170, 203)]"
272b5cb6-4706-4787-ba4c-fd856cc12373,[]
deede68d-63a5-4268-b58d-4af22642af5c,"[(0, 2), (6, 8), (15, 57), (65, 82), (93, 834), (848, 849)]"
3222ff30-f14b-4cc0-a787-0f14d1b72480,[]
ae5bb90f-5bb9-4e03-8f6f-af31f62e0831,"[(0, 154)]"
74c55250-3e42-4c95-b7dc-18964228fcd5,[]
27374035-9952-4dab-890e-32692bda37db,[]
3a36cb9c-90f2-46ee-8262-b512e2f5bec8,"[(2, 52)]"
1b625af8-0e46-4b32-b330-d00b98bf0804,"[(0, 0), (38, 163), (177, 178), (203, 209), (269, 270), (279, 836), (852, 865), (921, 1321), (1391, 1504), (1530, 1548), (1583, 1645), (1687, 1740), (1761, 1776), (1779, 1784)]"
4a7db063-7779-411e-b77a-f93567a40e12,"[(0, 0), (41, 202)]"
b23d31fd-0c3f-4b96-919a-e9f897110a1a,"[(6, 10), (13, 18), (101, 132), (240, 304), (305, 310)]"
0cef6099-5f35-4508-9fba-901fcc29e97f,"[(237, 274), (293, 304), (320, 325), (327, 389), (456, 505), (506, 569), (570, 694)]"
a03db8f6-7272-4cad-a974-3bd0fcaf2978,"[(0, 1), (3, 4), (8, 9), (25, 773)]"
6a500038-f060-42c2-bd8c-b73a5d976589,"[(0, 0), (24, 121)]"
346fc1f7-7b3e-47ab-8cae-8c36603573ce,"[(29, 30), (451, 490)]"
81ae6f4f-ae8a-4c21-abb4-00d442daef32,"[(0, 72), (76, 148), (157, 162), (169, 170), (203, 241), (252, 314), (316, 605), (606, 607)]"
0fdfd17b-7b45-4666-8eac-3cdf965cb073,"[(67, 207), (208, 220)]"
08609599-9deb-4a38-a414-c5abe7274dd4,"[(163, 165), (175, 183), (187, 188)]"
734b11af-2fcc-45d3-8929-1027672545a4,"[(7, 36), (39, 85), (523, 539), (551, 557), (657, 734)]"
47365de2-5b4f-4d3b-a978-3793ca9cd9d9,"[(2, 54), (133, 139), (140, 162)]"
